source_id,path,category,family,sha256,page_count,extract_status,text_hash,created_at
SRC79dfd647b977,3/3/线性规划/露天矿生产的车辆安排.pdf,线性规划,优化决策,b5c8d5216ae9fc57c576e762f55ec9f8a1dcc3aea53848791ba22a1f3ab2bdf9,7,ok,0e44f47a84d4d8761dc0440244431390737e179aa4cb312df7de26c0922732e2,2026-05-24T06:56:53Z
SRC4cdfed35ad56,3/3/线性规划/露天矿生产车辆安排计划优化设计.pdf,线性规划,优化决策,4ba4b71b1e1ff649bc2e87f1760c641593f6b32074e5874911ef1d7475a9532a,8,ok,9e791927f527e6224e588df7b3e27f73ebf9491016fea66c9c0adc0d96d8b89d,2026-05-24T06:56:53Z
SRCdfe9fd69e7a3,3/3/线性规划/风险投资组合的线性规划模型.pdf,线性规划,优化决策,d3bbf831510cb8902c9bf0ad2b4846d8900dc0d99e3a589c543b9f0cd74bbad6,4,ok,51371841567bd90545639e0006b9a49bfda659a3f4d4c257fc3d614f2eb2e6bb,2026-05-24T06:56:53Z
SRC863a0a560cd4,3/3/线性规划/高校学费合理性研究.pdf,线性规划,优化决策,c7f2245000c06946274377392cc7418331384334346506bc54396f374f5158be,16,ok,59239d15e04eb826db3060326062a1b580f46561ee20793e65fe2586cd324baf,2026-05-24T06:56:53Z
SRC8dc15d4c7c93,3/3/线性规划/高等教育学费标准探讨的最优化模型  (2).pdf,线性规划,优化决策,dcd9160c561fd6e36b12b4982a2dc6ed553c9acf9a538c3b043f3caaf307f42e,16,ok,59239d15e04eb826db3060326062a1b580f46561ee20793e65fe2586cd324baf,2026-05-24T06:56:53Z
SRC69190aaf9e37,3/3/线性规划/高等教育学费标准探讨的最优化模型 .pdf,线性规划,优化决策,5773eb70da899b820d7fb847f93d4a35a737ebac3b6c1ee90503a4eda5d399a4,16,ok,59239d15e04eb826db3060326062a1b580f46561ee20793e65fe2586cd324baf,2026-05-24T06:56:53Z
SRC95162644b669,3/3/蚁群算法/一等奖A题城市相邻两交叉口信号配时优化问题_山东理工大学_胡展_尹金风_曹婷婷.pdf,蚁群算法,优化决策,175a7fbee33949310e3c6c479b63c6f6db6014e889a9936efadecfb6693c4f03,27,ok,655eed46cfcaf6a26180bf70dad78cf61e53bbf4f04e2eca4855f78961b3d69b,2026-05-24T06:56:53Z
SRCfc549b05deab,3/3/蚁群算法/基于聚类分析的双目标优化定价模型.pdf,蚁群算法,优化决策,70b67a2aef44a606935e07a322148ab24d2393ac4296bf508f2a9d2855e0e5d4,51,ok,b9aae7fd13dddd5594df2b6845123b4042df72b8079f56bad155aa1ade37e80d,2026-05-24T06:56:53Z
SRCe94a9b0949d1,3/3/蚁群算法/最佳旅游路线的选择模型.pdf,蚁群算法,优化决策,52adbb8734fbe93eeefd72f7f1cafbe8835ad89b3017a23f5f23f092f14b446f,23,ok,ad67a91cd001b309f61fb31b455ac12ea685a547b02764249f5ef1466dc9a88c,2026-05-24T06:56:53Z
SRC388dbbbd3ba5,3/3/蚁群算法/西南交通大学二等奖B车位分布的优化设计与评价.pdf,蚁群算法,优化决策,2cbdd709971bf4e187fd70d51c5d9acd89b289ebe91317643fa20d32286ddd08,31,ok,1b19b0c8533ec32241f03ffb95767d4bc350a8176bdb5ac2bf86c47560a398eb,2026-05-24T06:56:53Z
SRC38f2ba0952d2,3/3/遗传算法/[2016年国赛高教杯奖A题]东南大学-系泊系统的设计.pdf,遗传算法,优化决策,fb25e7d288b002926b44c000a4621791f4c6d08d57e2f42bc80338e74e2c1abe,39,ok,e266313282bf5739b089f599909eb9c2c9c6075f3adaadefed8e2e5577ed0a0c,2026-05-24T06:56:53Z
SRCa7b247f1bfa3,3/3/遗传算法/[2018BRGV 的动态调度优化问题].pdf,遗传算法,优化决策,4c406928dd4106fd6f254db79a8045d739248a5ea696c9209ecc55c69c611905,29,ok,b3aff7e4f87628bdfc2a5e4037496e57640d1205053e6c4204458a4f7269d25d,2026-05-24T06:56:53Z
SRCbc114a599fea,3/3/遗传算法/[2018D汽车总装线配置的优化模型研究].pdf,遗传算法,优化决策,a33ee980179e7ae051264932d1b81ae7dec0a6f4e12660f4a62d9d396613827f,40,ok,f9974bc552972b319859440f650457f4e735b5e7f19bb9219b5471f9d05beb9d,2026-05-24T06:56:53Z
SRCe1fcbc8c29b4,3/3/遗传算法/A1053 重庆大学 张阳阳 小组基于改进的神经网络和混沌时间序列.pdf,遗传算法,优化决策,b967f54aede920cd65f8a6a5b2ad3e621d99698f5dc13d732b93eb263bf15ff6,101,ok,a3d40c48710afc007078cfc9782cb8e0bb0f54f196a2d2401741d2c42ed7bfb0,2026-05-24T06:56:53Z
SRCe609c0bc10cc,3/3/遗传算法/一等奖A题城市相邻两交叉口信号配时优化 _山东理工大学_刘继国_宋向宇_苏利娟.pdf,遗传算法,优化决策,be420baa44f3fa657f9abfca58246a2c31d8bc424d514cf9518ced1625345553,43,ok,219bb853642b925627674bb13061a1084f1fd0bbaf627c7a525784f3b418b2f8,2026-05-24T06:56:53Z
SRCa621d47b15cf,3/3/遗传算法/一等奖A题基于群智能算法的改进 WebsterWebsterWebsterWebsterWebsterWebsterWebster交_中国石油大学（北京）_文豪_徐建平.pdf,遗传算法,优化决策,c3c8fb4419d7b28e1c2413ce64032eaa4567e2e1ecb805afef11e3075c66aedf,44,ok,0410daa064559e80ab416f3df64637d1ad286a5d1d7a206567deebb7e09eaaa6,2026-05-24T06:56:53Z
SRC197b0b08e934,3/3/遗传算法/一等奖A题基于群智能算法的改进Webster 交通信号配时优化模型 _中国石油大学（北京）_文豪_徐建平.pdf,遗传算法,优化决策,a02635ede0bb9879fa525f76a3007ba92f51dad2c2e07174b99d49a4bba5c3bf,44,ok,0410daa064559e80ab416f3df64637d1ad286a5d1d7a206567deebb7e09eaaa6,2026-05-24T06:56:53Z
SRCe1b676a30f5a,3/3/遗传算法/一等奖A题基于遗传算法的城市两相邻交叉口协调控制优化方案 _安徽财经大学_李东玲_杜文好_张杰.pdf,遗传算法,优化决策,e2befc68ee6fb9de9421f360063b10cf0eb063a3000c0c42c71eaaa163a6b2b5,30,ok,17dde2be457db32b781cc80385bf82d6129e39f2b2188e68a81138f903e5fced,2026-05-24T06:56:53Z
SRC673fcb23b184,3/3/遗传算法/华中农大特等奖淡水养殖池塘水华发生及池水自净化研究 .pdf,遗传算法,优化决策,a85914f522f004f2258d18dd309a9b738a244921e9d800b5a2a976022ec46a63,38,ok,94f40f0d91809477368f372044abae051782344a8186aef4eed9f5f7cc7ffeae,2026-05-24T06:56:53Z
SRCa1f4e431c0e2,3/3/遗传算法/基于改进的神经网络和混沌时间序列预测控制高炉炼铁过程.pdf,遗传算法,优化决策,819e3dc6422e0e914a9901f8dd5baf20bf7a1d72a832abe422ff2b691cd8170e,44,ok,7e10131dff977074ab33bf4fc38ee4e1fa3a19463bf06ee64de217e1946ca22a,2026-05-24T06:56:53Z
SRCceadb5b398ca,3/3/遗传算法/基于自适应模拟退火遗传算法的月球软着陆轨道优化.pdf,遗传算法,优化决策,88c8768bdf9349b9ad58befc2e813966079c91e68c4cc20d2985325fae4b1a8e,7,failed_empty_text,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-05-24T06:56:53Z
SRCa432397b14d2,3/3/遗传算法/基于蚁群算法的月球软着陆轨迹优化.pdf,遗传算法,优化决策,d4723dc94ba386b9992ce56ceb483408f5f8a27abad0f2dd118c8064c409976f,7,failed_empty_text,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-05-24T06:56:53Z
SRC3f6573a7838a,3/3/遗传算法/家庭暑假旅游套餐的设计.pdf,遗传算法,优化决策,53ffaa520e3073e23e3bc9d115a69cbaaa8dc81700b770382e3130e4af938ce2,29,ok,ac109564cca9440dd6bc13df51b03eca61c3f0ff88b5334f4e869e8ba2601c68,2026-05-24T06:56:53Z
SRC56acb90c38f6,3/3/遗传算法/手机语音识别技术的设计与实现 .pdf,遗传算法,优化决策,e63922ae2347884e179ebd9b579c1b2e18af2f334c9dca594ee43a40eb5fa7e9,51,ok,de7992febc0c0f75abc143ee13b6a65cac5457da3a972e35c31ba514c68a991f,2026-05-24T06:56:53Z
SRC85624e8329ec,3/3/遗传算法/月球探测器软着陆的最优控制.pdf,遗传算法,优化决策,988ea9b5ae6b9353488b4ab1de46efe63f6d3d6cdd46be74d2dbc10c87a604d2,3,failed_empty_text,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-05-24T06:56:53Z
SRCb5c2b8d89aa7,3/3/遗传算法/特等奖A题_基于多目标优化相邻两交叉口信号配时研究 南昌大学_顾秀秀_高军_刘文锋.pdf,遗传算法,优化决策,27408f51ae3acf4d492a20310245bfd3d50e1e9ea97d69c3e7d15b4bfe6343e5,52,ok,4f47c6f856415aef262b7352796c0237a7be3e4d9b6b3cb5a67c1c0bb54614a9,2026-05-24T06:56:53Z
SRCf09889dca91c,3/3/遗传算法/登月飞行器软着陆轨道的遗传算法优化.pdf,遗传算法,优化决策,9ee265b080ea42c68bb34d9663f2a368faa349f65c243c5fca2b6c4829b9212a,4,failed_empty_text,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-05-24T06:56:53Z
SRC25021deb2c82,3/3/遗传算法/车道被占用对城市道路通行能力的影响 .pdf,遗传算法,优化决策,9f825be29868d7d0b75d21762daeb1251fcef58244cd3210559a5af4c01c1d43,35,ok,2490b031e63e8037b3ffdeaa8bad727b564a6d1556b337d57b6f4f026694b0c2,2026-05-24T06:56:53Z
SRC96c94e147798,3/4/主成分分析/10300C 最佳旅游路线设计与对比.pdf.pdf,主成分分析,统计评价,8c1ccdc8cdca882e473ca940bd8c685104505e52f1e80e4ec25e6b5fc7f6d188,30,ok,e130610a1a109760443ff632134a5ed081cb5f621d23ac9d1f909736db78c16b,2026-05-24T06:56:53Z
SRC350a76b8f19f,3/4/主成分分析/10342c基于协同过滤的书籍推荐模型.pdf,主成分分析,统计评价,75afe288825610bdf8acdcb2a6eb41e02235a5b84847c24015ceae3067b45967,25,ok,95b47df83b9c1f7a48b56ecb1f7c89afd6db3c824006b8ca475981d78d0845de,2026-05-24T06:56:53Z
SRC0c8fae18caad,3/4/主成分分析/2012年数学建模A题一等奖论文葡萄酒的评价 .pdf,主成分分析,统计评价,0fcb2c83f8130577f2871f68f6dad4e1b548ff1ba44cb881e1455487f86642f5,41,ok,bf5605d1842505786fbc535ea1318bebdb82b4db00114b0886aa99a1457ffbfa,2026-05-24T06:56:53Z
SRCdbdedfaaea32,3/4/主成分分析/[2011年国赛高教杯奖A题]南京信息工程大学城市表层土壤重金属污染.pdf,主成分分析,统计评价,2ae425c25d2e6149b797312b9663fd24381470ce67df1f2a15f5519d6d2c8d66,5,ok,82ab2f0128412b250c9a7b6d4449965ccee511782b6a5d97dca1253f4ec07ea6,2026-05-24T06:56:53Z
SRC07edbeb6d858,3/4/主成分分析/[2016年国赛MATLAB创新奖B题]中国人民大学-小区开放道路通行影响.pdf,主成分分析,统计评价,5c7887fd24416ecf7efb3162b4be13a7f6a3fbcd0ca47c076daef929d873c0a3,36,ok,18f0cc32d888ff47c69cddc3860309108e1912a05b6081dfce02485cb6c26c15,2026-05-24T06:56:53Z
SRC22ae2458eff6,3/4/主成分分析/B3617基于粗糙集改进的决策树手机精准营销模型 .pdf,主成分分析,统计评价,06f02fb5e7e76e24cf2e1a2fefcf0974eedb20ea4b3402398b1fbee3569ec290,27,ok,dabaad73d2d6b66531e7b6bd8cee6e92f7fafa549d3e9f84214ba3c2037be777,2026-05-24T06:56:53Z
SRCcb45df5561c2,3/4/主成分分析/一等奖C题_东北石油大学_狄喜凤_支树宝_任泽彬垃圾观点的文档识别.pdf,主成分分析,统计评价,369331398269439896343cb5dd1963eddcf5f0b6e22b221fae899af9426c611d,44,ok,37b8fe69588e79b0cdc157e4183d14fac5b37c7cf601912d6c2a2790cc9442c3,2026-05-24T06:56:53Z
SRCeacf8de932a4,3/4/主成分分析/一等奖D题_山东科技大学_李倩_孔令波_李晓杭图像去噪中几类稀疏变换的矩阵表示 .pdf,主成分分析,统计评价,eab0bfff34f990271b60dcddf895585bdc382d458794e55ad160228fea1995af,53,ok,ddb9a010b7a9668c084c4e0d3a42395f382a7ac3f855122e24bf309c98ac2fa0,2026-05-24T06:56:53Z
SRC46ac073640d3,3/4/主成分分析/一等奖D题_武汉大学_王桐_蔡家骏_李默颖图像去噪中几类稀疏变换的矩阵表示 .pdf,主成分分析,统计评价,685c2309032d41c465c6d429b4d1d3af33961bbff2349bf7225c419f95b5c63b,35,ok,90a50cdb71a7c4538dc6d0586154197ec9597c30c93e2551866c984583db1cff,2026-05-24T06:56:53Z
SRC03ddeaed92f1,3/4/主成分分析/华北电力大学二等奖A淡水养殖池塘水华发生及池水净化处理 .pdf,主成分分析,统计评价,d0c56e50078dd08612106652171ce35cbd99b221136d723a69d6a270b7c581e9,29,ok,4a4cb755c9b714ab51830498a512ec2b74f69123dbaa69225c7dd8cd8d520c7a,2026-05-24T06:56:53Z
SRCc33499692470,3/4/主成分分析/武汉大学一等奖A水产养殖池塘综合研究.pdf,主成分分析,统计评价,36f0af81710e4e6ea767d7a2872f23a43df1d072a0ef3374d26224994911460d,51,ok,4fffb348cfd2ae770944b3b3ddccadaa36b450e145403f8b19410fad3c344a50,2026-05-24T06:56:53Z
SRC39362e46d218,3/4/主成分分析/特等奖D题_中国矿业大学（北京）_蒋书棋_李晨光_王畅.pdf,主成分分析,统计评价,cc2983d876cd8d49d4a9ddba99a3a61285f1ca42a3c9de7d6a0f6e86bf536986,23,ok,7810f88aa8d538159e2195c2827004e30f1c1dc0fa0330b2e687a5f3a09ee1c8,2026-05-24T06:56:53Z
SRC18fbf1e9f876,3/4/优劣解距离法（TOPSIS）/2009全国大学生数学建模A题0314医院病床合理安排模型探讨.pdf,优劣解距离法（TOPSIS）,优化决策,7e5327f52060f07477f182339efb6e18f8bcdb0207c7765adac75969c4a09608,28,ok,c7b6ca5679117cdab9acd06ef1f6b55ae542651a2beef006541c3837bee2219d,2026-05-24T06:56:53Z
SRCd73617bf6736,3/4/优劣解距离法（TOPSIS）/2016国赛B题推荐国家一等奖小区开放对道路通行的影响.pdf,优劣解距离法（TOPSIS）,优化决策,28efc7be754f71fe0ee8f5801ecc4cc24ee6f76ea4cd38a259163345cafd08fe,24,ok,b7cf52cc11dc8c32202e7c7e3cefc98f5dbec23429d1ef06e5a5d355ec76455e,2026-05-24T06:56:53Z
SRC6310c1b60667,3/4/优劣解距离法（TOPSIS）/常州大学一等奖淡水养殖池塘水华发生及池水自净化研究.pdf,优劣解距离法（TOPSIS）,优化决策,fe21ce13be645bb42f1b17e17b3c43f7b8e11a7235ecbe16d6fa235efcbb4ee2,37,ok,9f8080e40017dc4c087ebb3297e3cce373fa4620d0d10c91465d21ae94961ca1,2026-05-24T06:56:53Z
SRC56d3f65520f0,3/4/优劣解距离法（TOPSIS）/水质的评价和预测模型.pdf,优劣解距离法（TOPSIS）,优化决策,96847cbfaf1fb2a0774d06690e832592c33094cafa35abd04bd0da85543536f3,6,ok,fb8425b271dca91c165b7c07de000e318ac03a1eb6a4ec055a053bd95b4e04af,2026-05-24T06:56:53Z
SRC58efc316f698,3/4/元胞自动机/2013数学建模A题优秀论文车道被占用对城市道路通行能力的影响 .pdf,元胞自动机,机理仿真,ec52b4615234ba5546d2683ec802632903856d7115926502f5ee6e64dfc90066,35,ok,2490b031e63e8037b3ffdeaa8bad727b564a6d1556b337d57b6f4f026694b0c2,2026-05-24T06:56:53Z
SRCafb502397c0c,3/4/元胞自动机/[2016年国赛MATLAB创新奖B题]中国人民大学-小区开放道路通行影响.pdf,元胞自动机,机理仿真,5a295024de829b0303075e6edb8d7979cdb8778420df0a822357d1c104604ad1,36,ok,18f0cc32d888ff47c69cddc3860309108e1912a05b6081dfce02485cb6c26c15,2026-05-24T06:56:53Z
SRC957a0a75a70f,3/4/元胞自动机/华中农大特等奖淡水养殖池塘水华发生及池水自净化研究 .pdf,元胞自动机,机理仿真,882bfded5c429efbf1dfb8c99cae0a1601d58c66f224b795ff9c82955b638615,38,ok,94f40f0d91809477368f372044abae051782344a8186aef4eed9f5f7cc7ffeae,2026-05-24T06:56:53Z
SRCa006eec7d4e0,3/4/元胞自动机/周晨阳周登岳孔垂烨A车道被占用对城市道路通行能力的影响 .pdf,元胞自动机,机理仿真,70770a366da38be82049170b918fd8be609b1b0b462cd030c817e72b95600743,44,ok,60018dae9679b8300f8d0fd1875055da515b62772fa426c8f600edf695f28113,2026-05-24T06:56:53Z
SRC49b2ce1cd58d,3/4/因子分析/1910高等教育学费标准探讨 .pdf,因子分析,统计评价,d60cb15a620e500a87741a8ac2fa5b413b9bc87b9a614ef150fecc62784df96e,43,ok,88506e0e7404b6e146036d842ca778aaeab9b7e5c53fe91bca841263de5bb272,2026-05-24T06:56:53Z
SRC52f1f4c6e004,3/4/因子分析/[2018C基于 RFMT 模型的百货商场会员画像描绘].pdf,因子分析,统计评价,31bf8d2de9306273ea25b738dc11bd737659bf8ae2fdeb48dfe263b5e65040e8,27,ok,b371cc5d1ef8beb240a276b824b37a0dba82acd83c0652ef25c6c63b1edbf977,2026-05-24T06:56:53Z
SRC9ca36b3f701f,3/4/因子分析/基于复杂网络和因子分析的智能推荐 .pdf,因子分析,统计评价,1fd518cda63e8d7ab40b9f50a5346aad46dfe45f5f920da61ac5e63f78227812,37,ok,c91f780998054cbf562406c6d564d08f3514673b1c3550f8e21b35aa47429b3d,2026-05-24T06:56:53Z
SRCe7de8b364aaf,3/4/因子分析/武汉大学一等奖A水产养殖池塘综合研究.pdf,因子分析,统计评价,339593f639759c7a1825662fc646a6a60c802496f64c8d66e1ff04e49ba6d93e,51,ok,4fffb348cfd2ae770944b3b3ddccadaa36b450e145403f8b19410fad3c344a50,2026-05-24T06:56:53Z
SRCc5945c207845,3/4/支持向量机/淡水养殖池塘华发生及自净化研究.pdf,支持向量机,机器学习,e8d3066e8ca720b7b32612d931bed37fe4ff0b8960fb600dfffb04899999e624,38,ok,94f40f0d91809477368f372044abae051782344a8186aef4eed9f5f7cc7ffeae,2026-05-24T06:56:53Z
SRC179b2b95d9ae,3/4/逐步回归/1肥方案对作物_蔬菜的影响.pdf,逐步回归,预测回归,534c2689a45d1a1050bbea0511f47fe4516cca32dfee0df13646169094e687e3,6,ok,559fce7844d99b3d74362d0bbe912194b53a3327b21a7eb3b757a290d43032f1,2026-05-24T06:56:53Z
SRCd7c80be97379,3/4/逐步回归/2012年数学建模A题一等奖论文.pdf,逐步回归,预测回归,a4f98c0d39855760e09ff4055ad6f8c19c14952cf8481b3e0bb1344baf0543a0,41,ok,bf5605d1842505786fbc535ea1318bebdb82b4db00114b0886aa99a1457ffbfa,2026-05-24T06:56:53Z
SRC6d481874f7b5,3/4/逐步回归/施肥方案对作物_蔬菜的影响.pdf,逐步回归,预测回归,4e3fdb57fc4591e95350b8828b3b7a55eb79d1b64f8559df63d5fe2a52ca7c05,6,ok,559fce7844d99b3d74362d0bbe912194b53a3327b21a7eb3b757a290d43032f1,2026-05-24T06:56:53Z
